"18-523-j20-1","801","Bus","523"
"18-524-j20-1","801","Bus","524"
"18-525-j20-1","801","Bus","525"
"18-53-j20-1","839","Bus","53"
"18-541-j20-1","801","Bus","541"
"18-551-j20-1","801","Bus","551"
"18-552-j20-1","801","Bus","552"
"18-553-j20-1","801","Bus","553"
"18-554-j20-1","801","Bus","554"
"18-555-j20-1","801","Bus","555"
"18-556-j20-1","801","Bus","556"
"18-5-A-j20-1","841","Bus","5"
"18-5-j20-1","11","Schnelles Nachtnetz","5"
"1-85-j20-1","801","Bus","85"
"18-6-j20-1","841","Bus","6"
"18-71-j20-1","841","Bus","71"
"18-7-j20-1","841","Bus","7"
"1-88-j20-1","801","Bus","88"
"1-89-j20-1","801","Bus","89"
"18-E-j20-1","185","Bus","E"
"1-8-j20-1","11","Intercity","8"
"1-90-j20-1","801","Bus","90"
"19-111-j20-1","801","Bus","111"
"19-112-j20-1","801","Bus","112"
"19-114-j20-1","801","Bus","114"
"19-115-j20-1","801","Bus","115"
"19-116-j20-1","801","Bus","116"
"19-117-j20-1","801","Bus","117"
"19-124-j20-1","801","Bus","124"
"19-125-j20-1","801","Bus","125"
"19-126-j20-1","801","Bus","126"
"19-127-j20-1","801","Bus","127"
"19-129-j20-1","801","Bus","129"
"19-12-j20-1","801","Bus","12"
"19-131-j20-1","801","Bus","131"
"19-16-j20-1","883","Bus","16"
"19-1-j20-1","883","Bus","1"
"19-23-j20-1","11","S-Bahn","23"
"19-26-j20-1","11","S-Bahn","26"
"19-2-j20-1","883","Bus","2"
"19-32-j20-1","894","Bus","32"
"19-363-j20-1","850","Bus","363"
"19-3-A-j20-1","883","Bus","3"
"19-3-j20-1","840","Bus","3"
"19-4-j20-1","883","Bus","4"
"19-501-j20-1","793","Bus","501"
"19-502-j20-1","793","Bus","502"
"19-503-j20-1","793","Bus","503"
"19-505-j20-1","793","Bus","505"
"19-506-j20-1","793","Bus","506"
"19-507-j20-1","793","Bus","507"
"19-509-j20-1","793","Bus","509"
"19-513-j20-1","793","Bus","513"
"19-517-j20-1","793","Bus","517"
"19-518-j20-1","793","Bus","518"
"19-555-j20-1","793","Bus","555"
"19-580-j20-1","801","Bus","580"
"19-581-j20-1","801","Bus","581"
"19-5-A-j20-1","883","Bus","5"
"19-5-j20-1","11","Intercity","5"
"19-67-j20-1","801","Bus","67"
"19-68-j20-1","801","Bus","68"
"19-69-j20-1","801","Bus","69"
"19-6-j20-1","883","Bus","6"
"19-73-j20-1","801","Bus","73"
"19-7-j20-1","883","Bus","7"
"19-882-j20-1","801","Bus","882"
"19-885-j20-1","801","Bus","885"
"19-886-j20-1","801","Bus","886"
"19-8-j20-1","850","Bus","8"
"19-94-j20-1","801","Bus","94"
"19-9-j20-1","883","Bus","9"
"1-99-j20-1","801","Bus","99"
"1-9-A-j20-1","886","Bus","9"
"1-9-j20-1","11","S-Bahn","9"
"19-M51-j20-1","883","Bus","M51"
"19-M52-j20-1","883","Bus","M52"
"19-M53-j20-1","883","Bus","M53"
"19-M54-j20-1","883","Bus","M54"
"19-M55-j20-1","827","Bus","M55"
"19-N23-j20-1","793","Bus","N23"
"19-N26-j20-1","879","Bus","N26"
"19-N30-j20-1","801","Bus","N30"
"19-N41-j20-1","801","Bus","N41"
"19-N44-j20-1","801","Bus","N44"
"19-N51-j20-1","811","Bus","N51"
"19-N53-j20-1","801","Bus","N53"
"19-N55-j20-1","793","Bus","N55"
"19-N56-j20-1","801","Bus","N56"
"19-N57-j20-1","793","Bus","N57"
"19-N59-j20-1","801","Bus","N59"
"1-BE2-6-j20-1","7001","Bus","BE 26"
"1-N21-j20-1","840","Bus","N21"
"1-N24-j20-1","840","Bus","N24"
"1-N25-j20-1","840","Bus","N25"
"1-N31-j20-1","899","Bus","N31"
"1-N32-j20-1","899","Bus","N32"
"1-N33-j20-1","886","Bus","N33"
"1-N35-j20-1","886","Bus","N35"
"1-N36-j20-1","886","Bus","N36"
"1-N37-j20-1","886","Bus","N37"
"1-N40-j20-1","801","Bus","N40"
"1-N42-j20-1","801","Bus","N42"
"1-N43-j20-1","801","Bus","N43"
"1-N60-j20-1","723","Bus","N60"
"1-N6-j20-1","839","Bus","N6"
"1-N70-j20-1","801","Bus","N70"
"1-N71-j20-1","801","Bus","N71"
"1-N72-j20-1","801","Bus","N72"
"1-N73-j20-1","801","Bus","N73"
"1-N82-j20-1","873","Bus","N82"
"1-N89-j20-1","801","Bus","N89"
"1-N90-j20-1","873","Bus","N90"
"1-N92-j20-1","801","Bus","N92"
"1-N94-j20-1","873","Bus","N94"
"1-N95-j20-1","801","Bus","N95"
"1-N96-j20-1","801","Bus","N96"
"1-N97-j20-1","801","Bus","N97"
"1-OW1-A-j20-1","801","Bus","OW 1"
"1-OW1-j20-1","801","Bus","OW1"
"1-OW3-A-j20-1","801","Bus","OW 3"
"1-OW3-j20-1","801","Bus","OW3"
"1-OW4-A-j20-1","801","Bus","OW 4"
"1-OW4-j20-1","801","Bus","OW4"
"1-OW5-A-j20-1","801","Bus","OW 5"
"1-OW5-j20-1","801","Bus","OW5"
"1-OW8-j20-1","801","Bus","OW8"
"1-OW9-j20-1","801","Bus","OW9"
"1-ZB1-j20-1","801","Bus","ZB1"
"1-ZB2-j20-1","801","Bus","ZB2"
"1-ZB3-j20-1","801","Bus","ZB3"
"1-ZB4-j20-1","801","Bus","ZB4"
"20-10-A-j20-1","955","Bus","10"
"20-10-j20-1","11","S-Bahn","10"
"20-110-j20-1","801","Bus","110"
"20-111-j20-1","801","Bus","111"
"20-112-j20-1","801","Bus","112"
"20-113-j20-1","801","Bus","113"
"20-116-j20-1","801","Bus","116"
"20-117-j20-1","801","Bus","117"
"20-118-j20-1","801","Bus","118"
"20-119-j20-1","801","Bus","119"
"20-11-j20-1","327000","S-Bahn","11"
"20-123-j20-1","801","Bus","123"
"20-124-j20-1","801","Bus","124"
"20-125-j20-1","7057","Bus","125"
"20-12-j20-1","955","Bus","12"
"20-131-j20-1","862","Bus","131"
"20-132-j20-1","862","Bus","132"
"20-133-j20-1","862","Bus","133"
"20-134-j20-1","862","Bus","134"
"20-135-A-j20-1","862","Bus","135A"
"20-135-j20-1","862","Bus","135"
"20-136-j20-1","862","Bus","136"
"20-16-j20-1","955","Bus","16"
"20-191-j20-1","801","Bus","191"
"20-193-j20-1","801","Bus","193"
"20-1-A-j20-1","801","Bus","1"
"20-1-B-j20-1","817","Bus","1"
"20-1-C-j20-1","955","Bus","1"
"20-1-j20-1","736","Bus","1"
"20-20-j20-1","11","S-Bahn","20"
"20-212-j20-1","801","Bus","212"
"20-214-j20-1","801","Bus","214"
"20-21-j20-1","11","Intercity","21"
"20-231-j20-1","801","Bus","231"
"20-2-A-j20-1","736","Bus","2"
"20-2-B-j20-1","801","Bus","2"
"20-2-C-j20-1","817","Bus","2"
"20-2-D-j20-1","955","Bus","2"
"20-2-j20-1","11","Intercity","2"
"20-30-j20-1","11","S-Bahn","30"
"20-311-j20-1","801","Bus","311"
"20-312-j20-1","817","Bus","312"
"20-314-j20-1","817","Bus","314"
"20-315-j20-1","817","Bus","315"
"20-316-j20-1","817","Bus","316"
"20-321-j20-1","801","Bus","321"
"20-322-j20-1","801","Bus","322"
"20-323-j20-1","801","Bus","323"
"20-324-j20-1","801","Bus","324"
"20-325-j20-1","801","Bus","325"
"20-326-j20-1","801","Bus","326"
"20-328-j20-1","801","Bus","328"
"20-329-j20-1","801","Bus","329"
"20-330-j20-1","801","Bus","330"
"20-331-j20-1","801","Bus","331"
"20-332-j20-1","801","Bus","332"
"20-333-j20-1","801","Bus","333"
"20-334-j20-1","801","Bus","334"
"20-335-j20-1","801","Bus","335"
"20-3-A-j20-1","801","Bus","3"
"20-3-B-j20-1","955","Bus","3"
"20-3-j20-1","736","Bus","3"
"20-40-j20-1","11","S-Bahn","40"
"20-421-j20-1","801","Bus","421"
"20-422-j20-1","801","Bus","422"
"20-423-j20-1","801","Bus","423"
"20-424-j20-1","801","Bus","424"
"20-425-j20-1","801","Bus","425"
"20-426-j20-1","801","Bus","426"
"20-427-j20-1","801","Bus","427"
"20-428-j20-1","801","Bus","428"
"20-429-j20-1","801","Bus","429"
"20-431-j20-1","801","Bus","431"
"20-433-j20-1","801","Bus","433"
"20-434-j20-1","801","Bus","434"
"20-436-j20-1","801","Bus","436"
"20-439-j20-1","737","Bus","439"
"20-440-j20-1","801","Bus","440"
"20-441-j20-1","858","Bus","441"
"20-442-j20-1","801","Bus","442"
"20-443-j20-1","801","Bus","443"
"20-444-j20-1","801","Bus","444"
"20-445-j20-1","801","Bus","445"
"20-446-j20-1","801","Bus","446"
"20-447-j20-1","801","Bus","447"
"20-448-j20-1","801","Bus","448"
"20-449-j20-1","801","Bus","449"
"20-450-j20-1","801","Bus","450"
"20-453-j20-1","801","Bus","453"
"20-454-j20-1","801","Bus","454"
"20-461-j20-1","858","Bus","461"
"20-490-j20-1","737","Bus","490"
"20-4-A-j20-1","955","Bus","4"
"20-4-j20-1","801","Bus","4"
"20-50-j20-1","11","S-Bahn","50"
"20-511-j20-1","736","Bus","511"
"20-513-j20-1","801","Bus","513"
"20-514-j20-1","801","Bus","514"
"20-515-j20-1","801","Bus","515"
"20-516-j20-1","801","Bus","516"
"20-517-j20-1","801","Bus","517"
"20-518-j20-1","801","Bus","518"
"20-521-j20-1","801","Bus","521"
"20-522-j20-1","801","Bus","522"
"20-523-j20-1","801","Bus","523"
"20-524-j20-1","801","Bus","524"
"20-525-j20-1","801","Bus","525"
"20-526-j20-1","801","Bus","526"
"20-531-j20-1","801","Bus","531"
"20-532-j20-1","801","Bus","532"
"20-541-j20-1","801","Bus","541"
"20-5-A-j20-1","801","Bus","5"
"20-5-B-j20-1","955","Bus","5"
"20-5-j20-1","736","Bus","5"
"20-60-A-j20-1","858","Bus","60"
"20-60-j20-1","47","S-Bahn","60"
"20-6-j20-1","955","Bus","6"
"20-7-A-j20-1","817","Bus","7"
"20-7-B-j20-1","955","Bus","7"
"20-7-j20-1","736","Bus","7"
"20-8-A-j20-1","817","Bus","8"
"20-8-B-j20-1","955","Bus","8"
"20-8-j20-1","736","Bus","8"
"20-9-j20-1","955","Bus","9"
"20-F-j20-1","955","Bus","F"
"20-N1-j20-1","801","Bus","N1"
"20-N2-j20-1","801","Bus","N2"
"20-N3-j20-1","801","Bus","N3"
"20-N4-j20-1","801","Bus","N4"
"20-NCL-j20-1","801","Bus","NCL"
"20-NE1-j20-1","801","Bus","NE1"
"20-NE2-j20-1","801","Bus","NE2"
"20-S-j20-1","955","Bus","S"
"21-10-j20-1","65","S-Bahn","10"
"21-14-j20-1","65","S-Bahn","14"
"21-15-A-j20-1","51","Schnelles Nachtnetz","15"
"21-15-j20-1","51","S-Bahn","15"
"21-1-j20-1","797","Bus","1"
"21-21-j20-1","797","Bus","21"
"2-121-j20-1","801","Bus","121"
"21-22-j20-1","797","Bus","22"
"21-23-A-j20-1","797","Bus","23"
"21-23-j20-1","11","S-Bahn","23"
"21-24-j20-1","11","S-Bahn","24"
"21-2-j20-1","797","Bus","2"
"21-30-j20-1","65","S-Bahn","30"
"21-31-j20-1","797","Bus","31"
"21-35-j20-1","65","S-Bahn","35"
"21-3-A-j20-1","797","Bus","3"
"21-3-j20-1","65","Schnelles Nachtnetz","3"
"21-41-j20-1","797","Bus","41"
"21-4-j20-1","797","Bus","4"
"2-152-j20-1","896","Bus","152"
"2-158-j20-1","896","Bus","158"
"21-5-A-j20-1","797","Bus","5"
"21-5-j20-1","65","S-Bahn","5"
"2-171-j20-1","799","Bus","171"
"21-722-A-j20-1","826","Bus","722"
"21-722-j20-1","801","Bus","722"
"2-172-j20-1","799","Bus","172"
"21-734-j20-1","826","Bus","734"
"21-735-j20-1","826","Bus","735"
"21-736-j20-1","826","Bus","736"
"2-173-j20-1","799","Bus","173"
"2-174-j20-1","799","Bus","174"
"21-75-A-j20-1","65","InterRegio","75"
"21-75-B-j20-1","65","RegioExpress","75"
"21-75-j20-1","11","InterRegio","75"
"2-175-j20-1","799","Bus","175"
"2-176-j20-1","799","Bus","176"
"21-7-j20-1","65","S-Bahn","7"
"21-806-j20-1","801","Bus","806"
"2-180-j20-1","801","Bus","180"
"21-819-j20-1","801","Bus","819"
"2-181-j20-1","801","Bus","181"
"21-822-j20-1","801","Bus","822"
"21-823-j20-1","801","Bus","823"
"21-825-j20-1","801","Bus","825"
"21-826-j20-1","801","Bus","826"
"21-829-j20-1","801","Bus","829"
"2-182-j20-1","801","Bus","182"
"21-831-j20-1","801","Bus","831"
"21-832-j20-1","801","Bus","832"
"21-833-j20-1","801","Bus","833"
"21-834-j20-1","801","Bus","834"
"21-836-j20-1","801","Bus","836"
"21-837-j20-1","801","Bus","837"
"21-838-j20-1","801","Bus","838"
"2-183-j20-1","801","Bus","183"
"21-847-j20-1","801","Bus","847"
"21-852-j20-1","843","Bus","852"
"21-8-A-j20-1","65","S-Bahn","8"
"21-8-j20-1","11","Intercity","8"
"21-901-j20-1","727","Bus","901"
"21-902-j20-1","727","Bus","902"
"21-903-j20-1","727","Bus","903"
"21-905-j20-1","727","Bus","905"
"21-906-j20-1","727","Bus","906"
"21-907-j20-1","727","Bus","907"
"21-908-j20-1","801","Bus","908"
"2-190-j20-1","744","Bus","190"
"21-920-j20-1","801","Bus","920"
"21-921-j20-1","801","Bus","921"
"21-923-j20-1","801","Bus","923"
"21-924-j20-1","801","Bus","924"
"21-925-j20-1","801","Bus","925"
"21-931-j20-1","801","Bus","931"
"21-932-j20-1","801","Bus","932"
"21-935-j20-1","801","Bus","935"
"21-940-j20-1","843","Bus","940"
"21-941-j20-1","843","Bus","941"
"21-943-j20-1","843","Bus","943"
"21-944-j20-1","801","Bus","944"
"21-950-j20-1","801","Bus","950"
"21-NB1-1-j20-1","797","Bus","NB11"
"21-NB1-2-j20-1","797","Bus","NB12"
"21-NB1-3-j20-1","797","Bus","NB13"
"22-10-j20-1","816","Bus","10"
"22-162-j20-1","801","Bus","162"
"22-1-j20-1","816","Bus","1"
"2-21-j20-1","22","S-Bahn","21"
"2-222-j20-1","801","Bus","222"
"2-223-j20-1","801","Bus","223"
"2-224-j20-1","801","Bus","224"
"2-225-j20-1","801","Bus","225"
"22-26-j20-1","11","InterRegio","26"
"2-227-j20-1","801","Bus","227"
"2-228-j20-1","801","Bus","228"
"22-2-A-j20-1","816","Bus","2"
"22-2-j20-1","11","S-Bahn","2"
"2-22-j20-1","22","S-Bahn","22"
"2-230-j20-1","801","Bus","230"
"22-311-j20-1","801","Bus","311"
"22-3-j20-1","816","Bus","3"
"2-23-j20-1","22","S-Bahn","23"
"22-405-j20-1","801","Bus","405"
"22-407-j20-1","801","Bus","407"
"22-408-j20-1","801","Bus","408"
"22-411-j20-1","801","Bus","411"
"22-421-j20-1","7069","Bus","421"
"22-46-j20-1","11","InterRegio","46"
"22-4-j20-1","816","Bus","4"
"22-551-j20-1","7027","Bus","551"
"2-25-j20-1","22","S-Bahn","25"
"22-681-j20-1","801","Bus","681"
"22-6-j20-1","816","Bus","6"
"2-26-j20-1","22","S-Bahn","26"
"22-BES-2-j20-1","816","Bus","BES2"
"23-101-j20-1","818","Bus","101"
"23-103-j20-1","818","Bus","103"
"23-111-j20-1","818","Bus","111"
"23-115-j20-1","818","Bus","115"
"23-116-j20-1","818","Bus","116"
"23-120-j20-1","801","Bus","120"
"23-12-j20-1","151","Bus","12"
"23-13-j20-1","151","Bus","13"
"23-142-j20-1","801","Bus","142"
"23-143-j20-1","801","Bus","143"
"23-144-j20-1","818","Bus","144"
"23-145-j20-1","801","Bus","145"
"23-151-j20-1","818","Bus","151"
"23-152-j20-1","801","Bus","152"
"23-153-j20-1","801","Bus","153"
"23-15-j20-1","11","InterRegio","15"
"23-161-j20-1","818","Bus","161"
"23-162-j20-1","818","Bus","162"
"23-16-j20-1","151","Bus","16"
"23-170-j20-1","7062","Bus","170"
"23-171-j20-1","801","Bus","171"
"23-172-j20-1","801","Bus","172"
"23-173-j20-1","801","Bus","173"
"23-174-j20-1","801","Bus","174"
"23-17-j20-1","151","Bus","17"
"23-18-j20-1","151","Bus","18"
"23-192-j20-1","801","Bus","192"
"23-19-j20-1","151","Bus","19"
"23-1-A-j20-1","151","Bus","1"
"23-1-j20-1","11","S-Bahn","1"
"23-200-3-j20-1","344","Standseilbahn","2003"
"23-201-j20-1","876","Bus","201"
"23-202-j20-1","876","Bus","202"
"23-203-j20-1","876","Bus","203"
"23-204-j20-1","876","Bus","204"
"23-205-j20-1","876","Bus","205"
"23-206-j20-1","876","Bus","206"
"23-207-j20-1","876","Bus","207"
"23-208-j20-1","876","Bus","208"
"23-209-j20-1","876","Bus","209"
"23-210-j20-1","876","Bus","210"
"23-211-j20-1","876","Bus","211"
"23-212-j20-1","876","Bus","212"
"23-213-j20-1","876","Bus","213"
"23-215-j20-1","876","Bus","215"
"23-216-j20-1","876","Bus","216"
"23-21-j20-1","151","Bus","21"
"23-220-j20-1","801","Bus","220"
"23-22-j20-1","151","Bus","22"
"23-23-j20-1","151","Bus","23"
"23-24-j20-1","151","Bus","24"
"23-25-j20-1","151","Bus","25"
"23-290-j20-1","876","Bus","290"
"23-291-j20-1","876","Bus","291"
"23-292-j20-1","876","Bus","292"
"23-29-j20-1","151","Bus","29"
"23-2-A-j20-1","151","Bus","2"
"23-2-j20-1","11","S-Bahn","2"
"23-31-j20-1","151","Bus","31"
"23-32-j20-1","151","Bus","32"
"23-33-j20-1","151","Bus","33"
"23-36-j20-1","151","Bus","36"
"23-381-j20-1","801","Bus","381"
"23-382-j20-1","801","Bus","382"
"23-383-j20-1","801","Bus","383"
"23-385-j20-1","801","Bus","385"
"23-38-j20-1","151","Bus","38"
"23-392-j20-1","801","Bus","392"
"23-3-A-j20-1","151","Bus","3"
"23-3-j20-1","11","S-Bahn","3"
"23-410-j20-1","801","Bus","410"
"23-412-j20-1","801","Bus","412"
"23-414-j20-1","801","Bus","414"
"23-41-j20-1","151","Bus","41"
"23-420-j20-1","801","Bus","420"
"23-425-j20-1","801","Bus","425"
"23-428-j20-1","801","Bus","428"
"23-42-j20-1","151","Bus","42"
"23-430-j20-1","801","Bus","430"
"23-434-j20-1","801","Bus","434"
"23-435-j20-1","801","Bus","435"
"23-440-j20-1","801","Bus","440"
"23-445-j20-1","801","Bus","445"
"23-450-j20-1","801","Bus","450"
"23-45-j20-1","151","Bus","45"
"23-462-j20-1","801","Bus","462"
"23-46-j20-1","151","Bus","46"
"23-475-j20-1","801","Bus","475"
"23-478-j20-1","834","Bus","478"
"23-47-j20-1","151","Bus","47"
"23-481-j20-1","834","Bus","481"
"23-48-j20-1","151","Bus","48"
"23-49-j20-1","151","Bus","49"
"23-4-A-j20-1","151","Bus","4"
"23-4-j20-1","11","S-Bahn","4"
"23-533-j20-1","801","Bus","533"
"23-535-j20-1","801","Bus","535"
"23-538-j20-1","801","Bus","538"
"23-540-j20-1","801","Bus","540"
"23-54-j20-1","151","Bus","54"
"23-560-j20-1","801","Bus","560"
"23-561-j20-1","801","Bus","561"
"23-562-j20-1","801","Bus","562"
"23-564-j20-1","801","Bus","564"
"23-56-j20-1","801","Bus","56"
"23-571-j20-1","801","Bus","571"
"23-5-A-j20-1","11","S-Bahn","5"
"23-5-B-j20-1","33","S-Bahn","5"
"23-5-j20-1","11","Intercity","5"
"23-601-j20-1","895","Bus","601"
"23-602-j20-1","895","Bus","602"
"23-603-j20-1","895","Bus","603"
"23-604-j20-1","895","Bus","604"
"23-605-j20-1","895","Bus","605"
"23-60-j20-1","151","Bus","60"
"23-611-j20-1","895","Bus","611"
"23-613-j20-1","895","Bus","613"
"23-615-j20-1","868","Bus","615"
"23-620-j20-1","801","Bus","620"
"23-625-j20-1","801","Bus","625"
"23-62-j20-1","151","Bus","62"
"23-630-j20-1","801","Bus","630"
"23-635-j20-1","801","Bus","635"
"23-64-j20-1","151","Bus","64"
"23-650-j20-1","801","Bus","650"
"23-65-j20-1","151","Bus","65"
"23-660-j20-1","801","Bus","660"
"23-661-j20-1","801","Bus","661"
"23-662-j20-1","801","Bus","662"
"23-665-j20-1","801","Bus","665"
"23-670-j20-1","801","Bus","670"
"23-675-j20-1","801","Bus","675"
"23-67-j20-1","151","Bus","67"
"23-680-j20-1","801","Bus","680"
"23-683-j20-1","801","Bus","683"
"23-684-j20-1","801","Bus","684"
"23-685-j20-1","801","Bus","685"
"23-686-j20-1","801","Bus","686"
"23-68-j20-1","151","Bus","68"
"23-690-j20-1","731","Bus","690"
"23-691-j20-1","895","Bus","691"
"23-693-j20-1","895","Bus","693"
"23-694-j20-1","895","Bus","694"
"23-69-j20-1","151","Bus","69"
"23-6-j20-1","151","Bus","6"
"23-701-j20-1","764","Bus","701"
"23-702-j20-1","764","Bus","702"
"23-703-j20-1","764","Bus","703"
"23-704-j20-1","764","Bus","704"
"23-705-j20-1","764","Bus","705"
"23-720-j20-1","801","Bus","720"
"23-721-j20-1","801","Bus","721"
"23-722-j20-1","801","Bus","722"
"23-724-j20-1","764","Bus","724"
"23-725-j20-1","801","Bus","725"
"23-726-j20-1","764","Bus","726"
"23-728-j20-1","764","Bus","728"
"23-730-j20-1","764","Bus","730"
"23-735-j20-1","764","Bus","735"
"23-742-j20-1","764","Bus","742"
"23-750-j20-1","764","Bus","750"
"23-75-j20-1","801","Bus","75"
"23-760-j20-1","764","Bus","760"
"23-765-j20-1","801","Bus","765"
"23-791-j20-1","764","Bus","791"
"23-792-j20-1","764","Bus","792"
"23-7-A-j20-1","151","Bus","7"
"23-7-j20-1","11","S-Bahn","7"
"23-801-j20-1","741","Bus","801"
"23-802-j20-1","741","Bus","802"
"23-803-j20-1","741","Bus","803"
"23-804-j20-1","741","Bus","804"
"23-805-j20-1","738","Bus","805"
"23-810-j20-1","738","Bus","810"
"23-811-j20-1","738","Bus","811"
"23-813-j20-1","738","Bus","813"
"23-814-j20-1","700","Bus","814"
"23-815-j20-1","738","Bus","815"
"23-818-j20-1","700","Bus","818"
"23-820-j20-1","801","Bus","820"
"23-830-j20-1","801","Bus","830"
"23-835-j20-1","801","Bus","835"
"23-836-j20-1","801","Bus","836"
"23-840-j20-1","801","Bus","840"
"23-841-j20-1","801","Bus","841"
"23-846-j20-1","801","Bus","846"
"23-891-j20-1","738","Bus","891"
"23-8-A-j20-1","151","Bus","8"
"23-8-j20-1","11","S-Bahn","8"
"23-90-j20-1","11","InterRegio","90"
"23-9-A-j20-1","151","Bus","9"
"23-9-j20-1","11","S-Bahn","9"
"23-AB-j20-1","818","Bus","A+B"
"23-A-j20-1","818","Bus","A"
"23-B-j20-1","818","Bus","B"
"23-Bus-L-j20-1","151","Bus","Bus-LEB"
"23-C-j20-1","818","Bus","C"
"23-D-j20-1","818","Bus","D"
"23-LEB-j20-1","55","Regionalzug","LEB"
"23-m1-j20-1","151","Metro","m1"
"23-m2-j20-1","151","Metro","m2"
"23-N1-j20-1","184","Schiff","N1"
"23-N2-j20-1","184","Schiff","N2"
"23-Nav-e-j20-1","801","Bus","Navette"
"23-NOC-j20-1","818","Bus","NOC"
"23-R-j20-1","23","Regionalzug","R"
"24-102-j20-1","818","Bus","102"
"24-103-j20-1","818","Bus","103"
"24-104-j20-1","818","Bus","104"
"24-105-j20-1","818","Bus","105"
"24-106-j20-1","818","Bus","106"
"24-111-j20-1","801","Bus","111"
"24-113-j20-1","818","Bus","113"
"24-114-j20-1","818","Bus","114"
"24-120-j20-1","801","Bus","120"
"24-131-j20-1","801","Bus","131"
"24-142-j20-1","801","Bus","142"
"24-161-j20-1","801","Bus","161"
"24-191-j20-1","801","Bus","191"
"24-193-j20-1","801","Bus","193"
"24-1-j20-1","801","Bus","1"
"24-211-j20-1","835","Bus","211"
"24-213-j20-1","801","Bus","213"
"24-214-j20-1","801","Bus","214"
"24-215-j20-1","801","Bus","215"
"24-220-j20-1","801","Bus","220"
"24-225-j20-1","835","Bus","225"
"24-230-j20-1","835","Bus","230"
"24-241-j20-1","835","Bus","241"
"24-242-j20-1","801","Bus","242"
"24-251-j20-1","801","Bus","251"
"24-252-j20-1","801","Bus","252"
"24-253-j20-1","801","Bus","253"
"24-271-j20-1","835","Bus","271"
"24-272-j20-1","835","Bus","272"
"24-273-j20-1","835","Bus","273"
"24-2-j20-1","801","Bus","2"
"24-311-j20-1","801","Bus","311"
"24-312-j20-1","801","Bus","312"
"24-314-j20-1","801","Bus","314"
"24-331-j20-1","801","Bus","331"
"24-332-j20-1","801","Bus","332"
"24-341-j20-1","801","Bus","341"
"24-342-j20-1","801","Bus","342"
"24-343-j20-1","801","Bus","343"
"24-344-j20-1","801","Bus","344"
"24-351-j20-1","801","Bus","351"
"24-352-j20-1","801","Bus","352"
"24-353-j20-1","801","Bus","353"
"24-354-j20-1","801","Bus","354"
"24-361-j20-1","801","Bus","361"
"24-362-j20-1","801","Bus","362"
"24-363-j20-1","801","Bus","363"
"24-364-j20-1","801","Bus","364"
"24-371-j20-1","853","Bus","371"
"24-372-j20-1","853","Bus","372"
"24-373-j20-1","853","Bus","373"
"24-374-j20-1","853","Bus","374"
"24-381-j20-1","801","Bus","381"
"24-382-j20-1","801","Bus","382"
"24-383-j20-1","801","Bus","383"
"24-386-j20-1","801","Bus","386"
"24-388-j20-1","801","Bus","388"
"24-392-j20-1","801","Bus","392"
"24-3-j20-1","801","Bus","3"
"24-401-j20-1","714","Bus","401"
"24-402-j20-1","714","Bus","402"
"24-403-j20-1","714","Bus","403"
"24-404-j20-1","714","Bus","404"
"24-411-j20-1","888","Bus","411"
"24-413-j20-1","888","Bus","413"
"24-421-j20-1","142","Bus","421"
"24-422-j20-1","142","Bus","422"
"24-426-j20-1","801","Bus","426"
"24-428-j20-1","801","Bus","428"
"24-431-j20-1","142","Bus","431"
"24-432-j20-1","142","Bus","432"
"24-433-j20-1","142","Bus","433"
"24-434-j20-1","142","Bus","434"
"24-435-j20-1","142","Bus","435"
"24-441-j20-1","801","Bus","441"
"24-451-j20-1","801","Bus","451"
"24-452-j20-1","801","Bus","452"
"24-453-j20-1","801","Bus","453"
"24-454-j20-1","801","Bus","454"
"24-455-j20-1","801","Bus","455"
"24-456-j20-1","801","Bus","456"
"24-457-j20-1","801","Bus","457"
"24-461-j20-1","801","Bus","461"
"24-471-j20-1","801","Bus","471"
"24-472-j20-1","801","Bus","472"
"24-473-j20-1","801","Bus","473"
"24-474-j20-1","801","Bus","474"
"24-475-j20-1","801","Bus","475"
"24-476-j20-1","801","Bus","476"
"24-481-j20-1","801","Bus","481"
"24-483-j20-1","801","Bus","483"
"24-491-j20-1","814","Bus","491"
"24-494-j20-1","814","Bus","494"
"24-4-j20-1","801","Bus","4"
"24-511-j20-1","801","Bus","511"
"24-513-j20-1","801","Bus","513"
"24-518-j20-1","801","Bus","518"
"24-522-j20-1","801","Bus","522"
"24-523-j20-1","801","Bus","523"
"24-524-j20-1","801","Bus","524"
"24-527-j20-1","801","Bus","527"
"24-528-j20-1","801","Bus","528"
"24-551-j20-1","801","Bus","551"
"24-552-j20-1","801","Bus","552"
"24-553-j20-1","801","Bus","553"
"24-554-j20-1","801","Bus","554"
"24-571-j20-1","708","Bus","571"
"24-572-j20-1","708","Bus","572"
"24-591-j20-1","801","Bus","591"
"24-5-j20-1","801","Bus","5"
"24-603-j20-1","801","Bus","603"
"24-611-j20-1","801","Bus","611"
"24-612-j20-1","801","Bus","612"
"24-61-j20-1","818","Bus","61"
"24-621-j20-1","801","Bus","621"
"24-623-j20-1","801","Bus","623"
"24-624-j20-1","801","Bus","624"
"24-62-j20-1","818","Bus","62"
"24-631-j20-1","801","Bus","631"
"24-632-j20-1","801","Bus","632"
"24-633-j20-1","801","Bus","633"
"24-63-j20-1","818","Bus","63"
"24-641-j20-1","3002","Bus","641"
"24-644-j20-1","801","Bus","644"
